anio,sexo,nombre,n,proporcion
1984,F,Jaqueline,23,8.253963696914453e-5
1984,F,Joceline,23,8.253963696914453e-5
1984,F,Leslye,23,8.253963696914453e-5
1984,F,Liza,23,8.253963696914453e-5
1984,F,Marcelina,23,8.253963696914453e-5
1984,F,Matilde,23,8.253963696914453e-5
1984,F,Mirza,23,8.253963696914453e-5
1984,F,Nayareth,23,8.253963696914453e-5
1984,F,Regina,23,8.253963696914453e-5
1984,F,Renata,23,8.253963696914453e-5
1984,F,Sue,23,8.253963696914453e-5
1984,F,Uberlinda,23,8.253963696914453e-5
1984,F,Zoila,23,8.253963696914453e-5
1984,M,Celso,23,8.253963696914453e-5
1984,M,Davis,23,8.253963696914453e-5
1984,M,Edmundo,23,8.253963696914453e-5
1984,M,Jerson,23,8.253963696914453e-5
1984,M,Neftalí,23,8.253963696914453e-5
1984,M,Willy,23,8.253963696914453e-5
1984,F,Emelina,22,7.895095710092085e-5
1984,F,Emma,22,7.895095710092085e-5
1984,F,Flora,22,7.895095710092085e-5
1984,F,Jocelyne,22,7.895095710092085e-5
1984,F,Leidy,22,7.895095710092085e-5
1984,F,Lizette,22,7.895095710092085e-5
1984,F,Mackarena,22,7.895095710092085e-5
1984,F,Marly,22,7.895095710092085e-5
1984,F,Monserrat,22,7.895095710092085e-5
1984,F,Scarlet,22,7.895095710092085e-5
1984,M,Edgard,22,7.895095710092085e-5
1984,M,Eleazar,22,7.895095710092085e-5
1984,M,Jeremías,22,7.895095710092085e-5
1984,M,Juvenal,22,7.895095710092085e-5
1984,M,Kevin,22,7.895095710092085e-5
1984,M,Valentín,22,7.895095710092085e-5
1984,F,Ariana,21,7.536227723269718e-5
1984,F,Aylin,21,7.536227723269718e-5
1984,F,Catherina,21,7.536227723269718e-5
1984,F,Celinda,21,7.536227723269718e-5
1984,F,Esperanza,21,7.536227723269718e-5
1984,F,Isolina,21,7.536227723269718e-5
1984,F,Joselyne,21,7.536227723269718e-5
1984,F,Josselyn,21,7.536227723269718e-5
1984,F,Mirtha,21,7.536227723269718e-5
1984,F,Nayadeth,21,7.536227723269718e-5
1984,F,Shirley,21,7.536227723269718e-5
1984,F,Tabata,21,7.536227723269718e-5
1984,F,Vicky,21,7.536227723269718e-5
1984,F,Yarela,21,7.536227723269718e-5
1984,F,Yorka,21,7.536227723269718e-5
1984,M,Bastián,21,7.536227723269718e-5
1984,M,Federico,21,7.536227723269718e-5
1984,M,Giancarlo,21,7.536227723269718e-5
1984,M,Jair,21,7.536227723269718e-5
1984,M,Johny,21,7.536227723269718e-5
1984,M,Leonidas,21,7.536227723269718e-5
1984,M,Lisandro,21,7.536227723269718e-5
1984,M,Robin,21,7.536227723269718e-5
1984,F,Amparo,20,7.17735973644735e-5
1984,F,Betsy,20,7.17735973644735e-5
1984,F,Celeste,20,7.17735973644735e-5
1984,F,Daniza,20,7.17735973644735e-5
1984,F,Edita,20,7.17735973644735e-5
1984,F,Estefani,20,7.17735973644735e-5
1984,F,Helga,20,7.17735973644735e-5
1984,F,Jennyfer,20,7.17735973644735e-5
1984,F,Joscelyn,20,7.17735973644735e-5
1984,F,Katiuska,20,7.17735973644735e-5
1984,F,Katterine,20,7.17735973644735e-5
1984,F,Maricela,20,7.17735973644735e-5
1984,F,Mirian,20,7.17735973644735e-5
1984,F,Nayade,20,7.17735973644735e-5
1984,F,Romy,20,7.17735973644735e-5
1984,F,Thiare,20,7.17735973644735e-5
1984,M,Aliro,20,7.17735973644735e-5
1984,M,Anthony,20,7.17735973644735e-5
1984,M,Byron,20,7.17735973644735e-5
1984,M,Eusebio,20,7.17735973644735e-5
1984,M,Florencio,20,7.17735973644735e-5
1984,M,Ian,20,7.17735973644735e-5
1984,M,Jhony,20,7.17735973644735e-5
1984,M,Lizardo,20,7.17735973644735e-5
1984,F,Betzabeth,19,6.818491749624983e-5
1984,F,Dalila,19,6.818491749624983e-5
1984,F,Danae,19,6.818491749624983e-5
1984,F,Dania,19,6.818491749624983e-5
1984,F,Gissella,19,6.818491749624983e-5
1984,F,Ivania,19,6.818491749624983e-5
1984,F,Karime,19,6.818491749624983e-5
1984,F,Mirla,19,6.818491749624983e-5
1984,F,Nevenka,19,6.818491749624983e-5
1984,F,Odette,19,6.818491749624983e-5
1984,F,Pablina,19,6.818491749624983e-5
1984,F,Pricila,19,6.818491749624983e-5
1984,F,Ruby,19,6.818491749624983e-5
1984,F,Stefanie,19,6.818491749624983e-5
1984,F,Varinia,19,6.818491749624983e-5
1984,F,Zaida,19,6.818491749624983e-5
1984,M,Abner,19,6.818491749624983e-5
1984,M,Aladino,19,6.818491749624983e-5
1984,M,Amador,19,6.818491749624983e-5
1984,M,Anyelo,19,6.818491749624983e-5
1984,M,Aquiles,19,6.818491749624983e-5
1984,M,Evaristo,19,6.818491749624983e-5
1984,M,George,19,6.818491749624983e-5
1984,M,Hermes,19,6.818491749624983e-5
1984,M,Ivo,19,6.818491749624983e-5
1984,F,Carmela,18,6.459623762802616e-5
1984,F,Digna,18,6.459623762802616e-5
1984,F,Elda,18,6.459623762802616e-5
1984,F,Jeny,18,6.459623762802616e-5
1984,F,Joyce,18,6.459623762802616e-5
1984,F,Kelly,18,6.459623762802616e-5
1984,F,Melania,18,6.459623762802616e-5
1984,F,Millaray,18,6.459623762802616e-5
1984,F,Orietta,18,6.459623762802616e-5
1984,F,Rachel,18,6.459623762802616e-5
1984,F,Rosalba,18,6.459623762802616e-5
1984,F,Sally,18,6.459623762802616e-5
1984,M,Bernabé,18,6.459623762802616e-5
1984,M,Bernardino,18,6.459623762802616e-5
1984,M,Ciro,18,6.459623762802616e-5
1984,M,James,18,6.459623762802616e-5
1984,M,Jhonatan,18,6.459623762802616e-5
1984,M,Pascual,18,6.459623762802616e-5
1984,M,Thomas,18,6.459623762802616e-5
1984,F,Alejandrina,17,6.1007557759802476e-5
1984,F,Alison,17,6.1007557759802476e-5
1984,F,Bélgica,17,6.1007557759802476e-5
1984,F,Betty,17,6.1007557759802476e-5
1984,F,Cesia,17,6.1007557759802476e-5
1984,F,Deissy,17,6.1007557759802476e-5
1984,F,Dominga,17,6.1007557759802476e-5
1984,F,Esmeralda,17,6.1007557759802476e-5
1984,F,Ghislaine,17,6.1007557759802476e-5
1984,F,Gricel,17,6.1007557759802476e-5
1984,F,Herminda,17,6.1007557759802476e-5
1984,F,Ilse,17,6.1007557759802476e-5
1984,F,Lindsay,17,6.1007557759802476e-5
1984,F,Maira,17,6.1007557759802476e-5
1984,F,Margoth,17,6.1007557759802476e-5
1984,F,Maríajosé,17,6.1007557759802476e-5
1984,F,Marie,17,6.1007557759802476e-5
1984,F,Milenka,17,6.1007557759802476e-5
1984,F,Pascuala,17,6.1007557759802476e-5
1984,F,Purísima,17,6.1007557759802476e-5
1984,F,Salomé,17,6.1007557759802476e-5
1984,M,Alain,17,6.1007557759802476e-5
1984,M,Basilio,17,6.1007557759802476e-5
1984,M,Charles,17,6.1007557759802476e-5
1984,M,Larry,17,6.1007557759802476e-5
1984,M,Lucas,17,6.1007557759802476e-5
1984,M,Marcel,17,6.1007557759802476e-5
1984,M,Remigio,17,6.1007557759802476e-5
1984,F,Adelaida,16,5.741887789157881e-5
1984,F,Alessandra,16,5.741887789157881e-5
1984,F,Bella,16,5.741887789157881e-5
1984,F,Caterine,16,5.741887789157881e-5
1984,F,Florentina,16,5.741887789157881e-5
1984,F,Guisella,16,5.741887789157881e-5
1984,F,Ignacia,16,5.741887789157881e-5
1984,F,Janeth,16,5.741887789157881e-5
1984,F,Jordana,16,5.741887789157881e-5
1984,F,Josseline,16,5.741887789157881e-5
1984,F,Lissett,16,5.741887789157881e-5
1984,F,Marioly,16,5.741887789157881e-5
1984,F,Martina,16,5.741887789157881e-5
1984,F,Michele,16,5.741887789157881e-5
1984,F,Militza,16,5.741887789157881e-5
1984,F,Mirella,16,5.741887789157881e-5
1984,F,Miryam,16,5.741887789157881e-5
1984,F,Yanara,16,5.741887789157881e-5
1984,F,Yarella,16,5.741887789157881e-5
1984,M,Abelardo,16,5.741887789157881e-5
1984,M,Hermann,16,5.741887789157881e-5
1984,M,Isidro,16,5.741887789157881e-5
1984,M,Jason,16,5.741887789157881e-5
1984,M,Maikel,16,5.741887789157881e-5
1984,M,Reynaldo,16,5.741887789157881e-5
1984,M,Ruperto,16,5.741887789157881e-5
1984,F,Damari,15,5.383019802335513e-5
1984,F,Daphne,15,5.383019802335513e-5
1984,F,Dennise,15,5.383019802335513e-5
1984,F,Esther,15,5.383019802335513e-5
1984,F,Ginette,15,5.383019802335513e-5
1984,F,Guiselle,15,5.383019802335513e-5
1984,F,Jacquelinne,15,5.383019802335513e-5
1984,F,Jesenia,15,5.383019802335513e-5
1984,F,Julie,15,5.383019802335513e-5
1984,F,July,15,5.383019802335513e-5
1984,F,Leontina,15,5.383019802335513e-5
1984,F,Liz,15,5.383019802335513e-5
1984,F,Loretto,15,5.383019802335513e-5
1984,F,Lucrecia,15,5.383019802335513e-5
1984,F,Magali,15,5.383019802335513e-5
1984,F,Milka,15,5.383019802335513e-5
1984,F,Rafaela,15,5.383019802335513e-5
1984,F,Yannina,15,5.383019802335513e-5
1984,F,Yenniffer,15,5.383019802335513e-5
1984,F,Yubitza,15,5.383019802335513e-5
1984,M,Blas,15,5.383019802335513e-5
1984,M,Carol,15,5.383019802335513e-5
1984,M,Cristhofer,15,5.383019802335513e-5
1984,M,Erich,15,5.383019802335513e-5
1984,M,Giorgio,15,5.383019802335513e-5
1984,M,Johann,15,5.383019802335513e-5
1984,M,Maicol,15,5.383019802335513e-5
1984,M,Norman,15,5.383019802335513e-5
1984,M,Philippe,15,5.383019802335513e-5
1985,F,María,8537,0.03192834168598998
1985,M,Juan,5938,0.02220809335028798
1985,M,Luis,5715,0.02137407435111078
1985,M,José,5476,0.020480215423741493
1985,M,Cristian,4696,0.01756301892437729
1985,F,Carolina,4551,0.01702071957513651
1985,M,Víctor,4104,0.015348941581270103
1985,M,Carlos,3883,0.014522402573116912
1985,F,Daniela,3774,0.014114743062308326
1985,M,Rodrigo,3449,0.012899244520906576
1985,M,Francisco,3321,0.012420525095369886
1985,M,Jorge,3238,0.012110105467873439
1985,M,Felipe,3030,0.011332186401376319
1985,F,Claudia,2759,0.01031864761762286
1985,F,Karen,2654,0.009925948088862293
1985,M,Pablo,2503,0.00936120876654948
1985,F,Paulina,2335,0.008732889520532576
1985,M,Sebastián,2305,0.008620689655172414
1985,F,Natalia,2284,0.0085421497494203
1985,M,Miguel,2225,0.008321490014211983
1985,M,Claudio,2176,0.008138230234123718
1985,M,Jonathan,2144,0.008018550377739547
1985,M,Daniel,2065,0.007723090732291121
1985,F,Andrea,1969,0.007364051163138604
1985,M,Mauricio,1901,0.007109731468322238
1985,M,Manuel,1893,0.007079811504226195
1985,M,Eduardo,1857,0.006945171665794001
1985,M,Patricio,1823,0.006818011818385818
1985,F,Nataly,1822,0.006814271822873813
1985,F,Katherine,1813,0.006780611863265764
1985,F,Pamela,1734,0.006485152217817339
1985,F,Ana,1566,0.005856832971800434
1985,M,Héctor,1547,0.005785773057072331
1985,M,Sergio,1543,0.00577081307502431
1985,M,Ricardo,1513,0.005658613209664149
1985,M,César,1471,0.005501533398159922
1985,F,Elizabeth,1417,0.005299573640511632
1985,M,Alejandro,1388,0.0051911137706634755
1985,F,Marcela,1385,0.005179893784127459
1985,M,David,1348,0.005041513950183259
1985,F,Patricia,1345,0.0050302939636472435
1985,F,Karina,1336,0.004996634004039195
1985,M,Roberto,1331,0.0049779340264791685
1985,M,Diego,1289,0.004820854214974942
1985,M,Pedro,1284,0.004802154237414915
1985,F,Alejandra,1276,0.004772234273318872
1985,M,Javier,1268,0.004742314309222829
1985,F,Carla,1263,0.004723614331662802
1985,M,Jaime,1261,0.004716134340638791
1985,M,Gonzalo,1256,0.0046974343630787644
1985,M,Andrés,1246,0.004660034407958711
1985,M,Marcelo,1233,0.00461141446630264
1985,M,Fernando,1226,0.004585234497718603
1985,F,Evelyn,1217,0.0045515745381105545
1985,F,Viviana,1181,0.00441693469967836
1985,M,Mario,1170,0.004375794749046301
1985,M,Oscar,1140,0.00426359488368614
1985,F,Paola,1108,0.004143915027301967
1985,F,Jocelyn,1088,0.004069115117061859
1985,M,Marco,1085,0.004057895130525843
1985,F,Jessica,1069,0.003998055202333757
1985,M,Nicolás,1048,0.003919515296581644
1985,F,Paula,1030,0.0038521953773655473
1985,F,Macarena,1025,0.0038334953998055204
1985,M,Fabián,1007,0.0037661754805894234
1985,M,Alexis,968,0.0036203156556212134
1985,F,Gabriela,948,0.0035455157453811057
1985,F,Verónica,947,0.0035417757498691
1985,F,Rosa,942,0.003523075772309073
1985,F,Lorena,931,0.003481935821677014
1985,M,Álvaro,912,0.0034108759069489116
1985,F,Francisca,864,0.003231356122372653
1985,M,Guillermo,828,0.0030967162839404595
1985,F,Bárbara,806,0.003014436382676341
1985,F,Tamara,806,0.003014436382676341
1985,M,Raúl,783,0.002928416485900217
1985,F,Jennifer,779,0.0029134565038521952
1985,M,Gabriel,776,0.0029022365173161794
1985,F,Carmen,745,0.002786296656444012
1985,F,Sandra,745,0.002786296656444012
1985,M,Esteban,734,0.002745156705811953
1985,F,Natalie,722,0.002700276759667888
1985,F,Vanessa,721,0.002696536764155883
1985,F,Susana,716,0.002677836786595856
1985,F,Cecilia,714,0.0026703567955718454
1985,F,Romina,700,0.00261799685840377
1985,M,Julio,700,0.00261799685840377
1985,M,Alex,689,0.002576856907771711
1985,M,Iván,686,0.0025656369212356945
1985,F,Fabiola,672,0.002513276984067619
1985,M,Leonardo,650,0.0024309970828035004
1985,F,Valeria,633,0.002367417159099409
1985,F,Karla,623,0.0023300172039793553
1985,M,Gustavo,622,0.00232627720846735
1985,F,Angélica,613,0.0022926172488593015
1985,F,Valeska,609,0.00227765726681128
1985,F,Ingrid,607,0.002270177275787269
1985,F,Nicole,600,0.0022439973072032313
1985,F,Jacqueline,599,0.002240257311691226
1985,M,Cristóbal,594,0.002221557334131199
1985,F,Mónica,593,0.002217817338619194
1985,F,Ximena,592,0.002214077343107188
1985,F,Angela,588,0.002199117361059167
1985,F,Catalina,585,0.0021878973745231506
1985,M,Nelson,581,0.002172937392475129
1985,F,Carol,580,0.0021691973969631237
1985,F,Margarita,577,0.0021579774104271074
1985,F,Cristina,552,0.002064477522626973
1985,F,Nathaly,549,0.0020532575360909565
1985,M,Hugo,549,0.0020532575360909565
1985,F,Isabel,543,0.0020308175630189243
1985,F,Constanza,539,0.0020158575809709027
1985,M,Rodolfo,513,0.0019186176976587629
1985,M,Matías,512,0.0019148777021467573
1985,F,Roxana,498,0.0018625177649786821
1985,F,Cynthia,485,0.001813897823322612
1985,F,Yasna,485,0.001813897823322612
1985,F,Javiera,477,0.001783977859226569
1985,F,Loreto,473,0.0017690178771785474
1985,M,Ariel,469,0.0017540578951305257
1985,M,Hernán,468,0.0017503178996185205
1985,M,Ignacio,468,0.0017503178996185205
1985,M,Christian,466,0.0017428379085945096
1985,F,Natali,458,0.0017129179444984666
1985,F,Johanna,452,0.0016904779714264342
1985,F,Gloria,447,0.0016717779938664073
1985,F,Solange,446,0.001668037998354402
1985,F,Leslie,444,0.0016605580073303912
1985,M,Angelo,430,0.0016081980701623158
1985,M,Marcos,420,0.001570798115042262
1985,F,Nathalie,407,0.001522178173386192
1985,M,Michael,406,0.0015184381778741865
1985,F,Catherine,401,0.0014997382003141596
1985,M,Cristopher,399,0.0014922582092901488
1985,M,Rubén,398,0.0014885182137781435
1985,F,Denisse,393,0.0014698182362181166
1985,F,Ruth,390,0.0014585982496821005
1985,M,Gerardo,386,0.0014436382676340789
1985,F,Mariela,385,0.0014398982721220734
1985,F,Marta,381,0.001424938290074052
1985,F,Stephanie,376,0.001406238312514025
1985,F,Soledad,365,0.0013650983618819657
1985,F,Marjorie,363,0.001357618370857955
1985,F,Maribel,352,0.0013164784202258958
1985,F,Camila,349,0.0013052584336898795
1985,F,Juana,348,0.0013015184381778742
1985,F,Rocío,346,0.0012940384471538634
1985,M,Christopher,341,0.0012753384695938365
1985,M,Richard,338,0.0012641184830578204
1985,F,Johana,336,0.0012566384920338096
1985,F,Maritza,335,0.0012528984965218043
1985,F,Laura,333,0.0012454185054977935
1985,F,Lissette,331,0.0012379385144737826
1985,M,Germán,330,0.0012341985189617774
1985,F,Silvia,325,0.0012154985414017502
1985,M,Boris,325,0.0012154985414017502
1985,M,René,324,0.001211758545889745
1985,F,Priscilla,323,0.0012080185503777396
1985,M,Enrique,314,0.0011743585907696911
1985,M,Danilo,313,0.0011706185952576856
1985,M,Alberto,311,0.001163138604233675
1985,F,Luisa,307,0.0011481786221856534
1985,F,Luz,307,0.0011481786221856534
1985,F,Valentina,304,0.0011369586356496373
1985,M,Rafael,303,0.0011332186401376318
1985,F,Beatriz,294,0.0010995586805295835
1985,F,Marcia,294,0.0010995586805295835
1985,M,Samuel,292,0.0010920786895055727
1985,M,Antonio,288,0.001077118707457551
1985,M,Emilio,287,0.0010733787119455458
1985,F,Nancy,286,0.0010696387164335402
1985,M,Omar,283,0.0010584187298975241
1985,M,Camilo,282,0.0010546787343855188
1985,M,Moisés,281,0.0010509387388735133
1985,M,Osvaldo,281,0.0010509387388735133
1985,F,Marisol,280,0.001047198743361508
1985,F,Sara,277,0.0010359787568254917
1985,F,Jenniffer,276,0.0010322387613134864
1985,F,Pía,276,0.0010322387613134864
1985,F,Victoria,276,0.0010322387613134864
1985,F,Priscila,273,0.0010210187747774703
1985,M,Elías,272,0.0010172787792654648
1985,F,Gladys,270,0.0010097987882414542
1985,F,Fernanda,265,9.91098810681427e-4
1985,F,Tania,263,9.836188196574165e-4
1985,F,Magdalena,262,9.79878824145411e-4
1985,F,Leticia,257,9.611788465853841e-4
1985,M,Angel,257,9.611788465853841e-4
1985,M,Robinson,256,9.574388510733787e-4
1985,F,Alicia,254,9.49958860049368e-4
1985,M,Paulo,254,9.49958860049368e-4
1985,F,Erika,252,9.424788690253572e-4
1985,M,Ramón,247,9.237788914653303e-4
1985,M,Erick,245,9.162989004413194e-4
1985,M,Tomás,245,9.162989004413194e-4
1985,M,Alfonso,241,9.013389183932979e-4
1985,F,Silvana,239,8.938589273692871e-4
1985,M,Jesús,237,8.863789363452764e-4
1985,F,Bernardita,236,8.82638940833271e-4
1985,M,John,234,8.751589498092602e-4
1985,F,Edith,232,8.676789587852494e-4
1985,F,Olga,232,8.676789587852494e-4
1985,F,Daisy,230,8.601989677612387e-4
1985,F,Estefanía,230,8.601989677612387e-4
1985,F,Pilar,230,8.601989677612387e-4
1985,M,Erwin,228,8.527189767372279e-4
1985,F,Nadia,227,8.489789812252225e-4
1985,F,Diana,223,8.34018999177201e-4
1985,F,Jeniffer,223,8.34018999177201e-4
1985,F,Joselyn,223,8.34018999177201e-4
1985,F,Mariana,221,8.265390081531902e-4
1985,F,Teresa,220,8.227990126411848e-4
1985,M,Alfredo,218,8.153190216171741e-4
1985,F,Jenifer,215,8.040990350811579e-4
1985,F,Ivonne,214,8.003590395691525e-4
1985,F,Lucía,213,7.966190440571472e-4
1985,M,Franco,210,7.85399057521131e-4
1985,F,Sofía,205,7.666990799611041e-4
1985,M,Edgardo,205,7.666990799611041e-4
1985,M,Maximiliano,204,7.629590844490987e-4
1985,F,Jeannette,203,7.592190889370933e-4
1985,F,Tatiana,203,7.592190889370933e-4
1985,F,Yessica,200,7.479991024010772e-4
1985,F,Sonia,199,7.442591068890717e-4
1985,M,Eric,198,7.405191113770663e-4
1985,M,Bernardo,197,7.367791158650609e-4
1985,M,Hans,194,7.255591293290448e-4
1985,F,Lidia,193,7.218191338170394e-4
1985,M,Benjamín,193,7.218191338170394e-4
1985,M,Humberto,193,7.218191338170394e-4
1985,F,Brenda,191,7.143391427930286e-4
1985,F,Dayana,190,7.105991472810232e-4
1985,M,Rolando,190,7.105991472810232e-4
1985,M,Ernesto,188,7.031191562570125e-4
1985,F,Miriam,185,6.918991697209963e-4
1985,F,Lilian,183,6.844191786969856e-4
1985,M,Alan,183,6.844191786969856e-4
1985,M,Ismael,183,6.844191786969856e-4
1985,M,Arturo,182,6.806791831849802e-4
1985,M,Wladimir,179,6.69459196648964e-4
1985,M,Joaquín,178,6.657192011369586e-4
1985,F,Melissa,177,6.619792056249533e-4
1985,F,Yohana,177,6.619792056249533e-4
1985,M,Freddy,177,6.619792056249533e-4
1985,M,Israel,177,6.619792056249533e-4
1985,M,Orlando,177,6.619792056249533e-4
1985,M,Ronald,177,6.619792056249533e-4
1985,F,Marianela,176,6.582392101129479e-4
1985,F,Yenifer,176,6.582392101129479e-4
1985,M,Wilson,176,6.582392101129479e-4
1985,F,Karin,175,6.544992146009425e-4
1985,M,Adrián,175,6.544992146009425e-4
1985,M,Aníbal,174,6.507592190889371e-4
1985,M,Enzo,173,6.470192235769317e-4
1985,M,Leonel,172,6.432792280649263e-4
1985,F,Francesca,170,6.357992370409156e-4
1985,F,Yesenia,170,6.357992370409156e-4
1985,M,Abraham,170,6.357992370409156e-4
1985,M,Walter,170,6.357992370409156e-4
1985,F,Blanca,169,6.320592415289102e-4
1985,F,Julia,169,6.320592415289102e-4
1985,F,Judith,166,6.20839254992894e-4
1985,F,Marlene,166,6.20839254992894e-4
1985,F,Graciela,165,6.170992594808887e-4
1985,M,Jean,165,6.170992594808887e-4
1985,F,Elena,164,6.133592639688833e-4
1985,M,Adolfo,164,6.133592639688833e-4
1985,F,Adriana,162,6.058792729448725e-4
1985,F,Carola,162,6.058792729448725e-4
1985,M,Jimmy,162,6.058792729448725e-4
1985,F,Eliana,159,5.946592864088564e-4
1985,M,Aldo,158,5.90919290896851e-4
1985,F,Jenny,156,5.834392998728402e-4
1985,F,Irma,154,5.759593088488293e-4
1985,M,Luciano,153,5.72219313336824e-4
1985,M,Michel,153,5.72219313336824e-4
1985,M,Simón,152,5.684793178248186e-4
1985,M,Félix,150,5.609993268008078e-4
1985,F,Paz,148,5.53519335776797e-4
1985,M,Joel,148,5.53519335776797e-4
1985,M,Alexander,146,5.460393447527863e-4
1985,F,Raquel,143,5.348193582167701e-4
1985,F,Susan,143,5.348193582167701e-4
1985,M,Isaac,143,5.348193582167701e-4
1985,F,Dominique,142,5.310793627047647e-4
1985,F,Doris,141,5.273393671927594e-4
1985,F,Mabel,141,5.273393671927594e-4
1985,F,Cinthia,140,5.23599371680754e-4
1985,M,Leandro,140,5.23599371680754e-4
1985,F,Cindy,139,5.198593761687486e-4
1985,M,Ítalo,139,5.198593761687486e-4
1985,F,Elsa,137,5.123793851447378e-4
1985,F,Jimena,136,5.086393896327324e-4
1985,M,Yerko,136,5.086393896327324e-4
1985,F,Alexandra,134,5.011593986087217e-4
1985,F,Geraldine,134,5.011593986087217e-4
1985,F,Hilda,132,4.936794075847109e-4
1985,F,Katherinne,132,4.936794075847109e-4
1985,M,Giovanni,131,4.899394120727055e-4
1985,F,Yessenia,128,4.7871942553668934e-4
1985,M,Alonso,128,4.7871942553668934e-4
1985,F,Angelina,127,4.74979430024684e-4
1985,F,Norma,127,4.74979430024684e-4
1985,M,Martín,127,4.74979430024684e-4
1985,M,William,126,4.712394345126786e-4
1985,F,Consuelo,125,4.674994390006732e-4
1985,F,Makarena,124,4.6375944348866783e-4
1985,F,Paloma,123,4.600194479766624e-4
1985,M,Jonatan,122,4.56279452464657e-4
1985,F,Evelin,121,4.525394569526517e-4
1985,F,Eva,120,4.4879946144064627e-4
1985,F,Debora,118,4.413194704166355e-4
1985,F,Liliana,118,4.413194704166355e-4
1985,M,Fredy,118,4.413194704166355e-4
1985,M,Vicente,117,4.375794749046301e-4
1985,F,Elisa,116,4.338394793926247e-4
1985,M,Darío,115,4.3009948388061936e-4
1985,M,Néstor,115,4.3009948388061936e-4
1985,F,Jazmín,113,4.2261949285660855e-4
1985,F,Damaris,109,4.0765951080858705e-4
1985,F,Lisette,109,4.0765951080858705e-4
1985,F,Michelle,109,4.0765951080858705e-4
1985,M,Erik,109,4.0765951080858705e-4
1985,M,Guido,109,4.0765951080858705e-4
1985,F,Maricel,108,4.0391951529658164e-4
1985,F,Fanny,107,4.0017951978457624e-4
1985,F,Flor,107,4.0017951978457624e-4
1985,M,Eugenio,107,4.0017951978457624e-4
1985,M,Gastón,107,4.0017951978457624e-4
1985,F,Virginia,106,3.964395242725709e-4
1985,M,Williams,106,3.964395242725709e-4
1985,F,Iris,105,3.926995287605655e-4
1985,M,Elvis,104,3.889595332485601e-4
1985,M,Segundo,104,3.889595332485601e-4
1985,F,Inés,103,3.8521953773655473e-4
1985,F,Noemí,103,3.8521953773655473e-4
1985,F,Jeanette,102,3.8147954222454933e-4
1985,F,Marilyn,102,3.8147954222454933e-4
1985,F,Vanesa,102,3.8147954222454933e-4
1985,F,Clara,101,3.777395467125439e-4
1985,F,Yanina,101,3.777395467125439e-4
1985,F,Linda,100,3.739995512005386e-4
1985,F,Nelly,100,3.739995512005386e-4
1985,M,Reinaldo,100,3.739995512005386e-4
1985,F,Magaly,98,3.6651956017652777e-4
1985,F,Myriam,98,3.6651956017652777e-4
1985,F,Deisy,97,3.627795646645224e-4
1985,F,Gisela,97,3.627795646645224e-4
1985,F,Yenny,97,3.627795646645224e-4
1985,M,Braulio,97,3.627795646645224e-4
1985,M,Milton,97,3.627795646645224e-4
1985,M,Robert,97,3.627795646645224e-4
1985,M,Arnaldo,96,3.59039569152517e-4
1985,M,Edison,96,3.59039569152517e-4
1985,F,Caren,95,3.552995736405116e-4
1985,F,Yolanda,95,3.552995736405116e-4
1985,M,Darwin,94,3.5155957812850626e-4
1985,M,Exequiel,94,3.5155957812850626e-4
1985,F,Cintia,92,3.4407958710449546e-4
1985,M,Paul,92,3.4407958710449546e-4
1985,F,Violeta,91,3.403395915924901e-4
1985,F,Belén,90,3.365995960804847e-4
1985,F,Elba,90,3.365995960804847e-4
1985,F,Giannina,90,3.365995960804847e-4
1985,F,Giovanna,90,3.365995960804847e-4
1985,F,Giselle,90,3.365995960804847e-4
1985,F,Joselin,90,3.365995960804847e-4
1985,M,Henry,90,3.365995960804847e-4
1985,F,Yocelyn,88,3.2911960505647395e-4
1985,F,Vania,87,3.2537960954446855e-4
1985,F,Yennifer,87,3.2537960954446855e-4
1985,M,Cristhian,87,3.2537960954446855e-4
1985,M,Santiago,87,3.2537960954446855e-4
1985,M,Alexi,86,3.2163961403246314e-4
1985,M,Armando,86,3.2163961403246314e-4
1985,M,Bruno,86,3.2163961403246314e-4
1985,M,Renato,86,3.2163961403246314e-4
1985,F,Yasmín,85,3.178996185204578e-4
1985,M,Waldo,85,3.178996185204578e-4
1985,F,Berta,84,3.141596230084524e-4
1985,F,Grace,84,3.141596230084524e-4
1985,F,Ester,83,3.10419627496447e-4
1985,M,Damián,83,3.10419627496447e-4
1985,F,Josefina,82,3.0667963198444164e-4
1985,F,Marina,82,3.0667963198444164e-4
1985,F,Mirta,82,3.0667963198444164e-4
1985,F,Yoselin,81,3.0293963647243623e-4
1985,M,Octavio,81,3.0293963647243623e-4
1985,F,Bernarda,80,2.9919964096043083e-4
1985,F,Ivania,80,2.9919964096043083e-4
1985,F,Katerine,80,2.9919964096043083e-4
1985,M,Danny,80,2.9919964096043083e-4
1985,M,Domingo,80,2.9919964096043083e-4
1985,F,Astrid,79,2.954596454484255e-4
1985,F,Cinthya,79,2.954596454484255e-4
1985,F,Karem,79,2.954596454484255e-4
1985,F,Amanda,78,2.917196499364201e-4
1985,F,Caroline,78,2.917196499364201e-4
1985,F,Danitza,78,2.917196499364201e-4
1985,F,Erica,78,2.917196499364201e-4
1985,F,Úrsula,78,2.917196499364201e-4
1985,M,Paolo,78,2.917196499364201e-4
1985,M,Yonathan,78,2.917196499364201e-4
1985,F,Rosario,77,2.8797965442441467e-4
